brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
25784.0,for_sale,357990.0,5.0,3.0,0.17,1525619.0,Yulee,Florida,32097.0,2511.0,
51589.0,sold,369900.0,3.0,2.0,5.0,240557.0,Town of Liberty Grov,Wisconsin,54210.0,1524.0,2021-11-01
84534.0,sold,295000.0,1.0,1.0,,203692.0,Reston,Virginia,20190.0,754.0,2022-02-25
53714.0,for_sale,125000.0,4.0,1.0,2.0,479476.0,Mount Holly,Vermont,5758.0,2200.0,
45374.0,for_sale,350000.0,2.0,1.0,0.25,1790490.0,Honolulu,Hawaii,96818.0,560.0,2006-06-16
28735.0,for_sale,175000.0,,,1.16,547598.0,Copperas Cove,Texas,76522.0,,
66578.0,for_sale,249900.0,4.0,3.0,0.24,348966.0,Springfield,Missouri,65807.0,2556.0,2018-09-21
90943.0,for_sale,47500.0,,,1.17,1410211.0,East New Market,Maryland,21631.0,,
20766.0,sold,30000.0,,,7.24,1884028.0,Columbia,North Carolina,27925.0,,2022-04-19
31935.0,sold,509950.0,5.0,3.0,0.08,346238.0,Denver,North Carolina,28037.0,2557.0,2022-01-12
102717.0,sold,909000.0,2.0,2.0,,687671.0,Irvine,California,92620.0,1378.0,2022-01-31
10198.0,sold,229900.0,3.0,2.0,2.01,1808715.0,Peru,Massachusetts,1235.0,1200.0,2021-11-05
57368.0,sold,149000.0,3.0,2.0,0.52,137894.0,Massillon,Ohio,44646.0,1040.0,2022-03-11
53069.0,for_sale,440000.0,5.0,2.0,0.29,1018356.0,Rosamond,California,93560.0,1837.0,2001-01-30
56158.0,for_sale,22000.0,,,0.78,755664.0,Somerset,Kentucky,42503.0,,
82631.0,sold,28000.0,,,0.24,1999381.0,Belpre,Ohio,45714.0,,2022-04-14
41785.0,for_sale,100000.0,3.0,1.0,,1327792.0,Bourbon,Indiana,46504.0,,
10363.0,for_sale,40000.0,2.0,3.0,,1308737.0,Saint Helena Island,South Carolina,29920.0,1080.0,
53005.0,for_sale,200000.0,2.0,1.0,0.08,1540666.0,Hazleton,Pennsylvania,18201.0,1300.0,
72082.0,for_sale,7000.0,,,0.25,1958278.0,Belleview,Florida,34420.0,,
10950.0,for_sale,635950.0,,,0.09,401159.0,Bonney Lake,Washington,98391.0,2244.0,
101472.0,for_sale,435000.0,5.0,3.0,1.0,1468423.0,Stagecoach,Nevada,89429.0,1974.0,2003-07-31
44361.0,for_sale,275000.0,3.0,2.0,0.09,652269.0,Haines City,Florida,33844.0,1250.0,
74691.0,sold,11950000.0,5.0,4.0,0.2,859923.0,Malibu,California,90265.0,4242.0,2022-02-01
72087.0,sold,420000.0,5.0,3.0,0.5,1614639.0,Lisle,Illinois,60532.0,1782.0,2022-04-21
79231.0,for_sale,230000.0,3.0,3.0,0.24,686924.0,Swansea,Illinois,62226.0,1996.0,2007-08-07
103108.0,for_sale,80000.0,,,1.8,671089.0,Sale Creek,Tennessee,37373.0,,
961.0,for_sale,1185000.0,4.0,4.0,0.18,140223.0,Oak Park,Illinois,60302.0,3594.0,
20674.0,for_sale,79000.0,,,10.0,1734864.0,Huntington,Arkansas,72940.0,,
36598.0,sold,69000.0,2.0,2.0,,108455.0,Warsaw,Illinois,62379.0,1440.0,2022-02-08
72865.0,for_sale,185000.0,2.0,1.0,0.02,1118464.0,Atlanta,Georgia,30312.0,790.0,2018-04-18
15551.0,for_sale,21800.0,,,1.0,325784.0,Huntington,Texas,75949.0,,
15320.0,for_sale,345000.0,2.0,2.0,0.45,746295.0,Port Charlotte,Florida,33980.0,1831.0,2004-05-29
69551.0,sold,157500.0,2.0,2.0,0.03,871628.0,Oceanside,California,92058.0,1120.0,2021-11-29
24211.0,for_sale,2000000.0,5.0,5.0,0.36,1830671.0,Greenwood Village,Colorado,80111.0,6096.0,2019-04-22
109978.0,for_sale,1700000.0,3.0,2.0,0.18,548398.0,Pasadena,California,91105.0,1914.0,2015-06-25
109362.0,for_sale,423150.0,4.0,2.0,2.02,1878612.0,Hedgesville,West Virginia,25427.0,2210.0,
78169.0,for_sale,135000.0,2.0,2.0,,661041.0,Grayslake,Illinois,60030.0,1287.0,
49395.0,for_sale,23900.0,,,0.17,1971541.0,Oglesby,Illinois,61348.0,,
1738.0,for_sale,374900.0,3.0,2.0,0.16,24826.0,Orlando,Florida,32803.0,1046.0,2017-07-11
22611.0,sold,500000.0,1.0,1.0,,720983.0,San Bruno,California,94066.0,679.0,2021-12-30
17699.0,for_sale,15000.0,,,3.04,1978374.0,Eufaula,Oklahoma,74432.0,,
8274.0,sold,170000.0,2.0,2.0,0.33,1360228.0,Seffner,Florida,33584.0,1100.0,2022-03-11
30233.0,for_sale,74900.0,,,4.32,1728552.0,Pierce,Nebraska,68767.0,,
72974.0,sold,59900.0,4.0,3.0,0.17,1154226.0,Pontiac,Illinois,61764.0,3126.0,2021-12-03
25432.0,for_sale,189900.0,2.0,2.0,5.0,159607.0,White Bluff,Tennessee,37187.0,1216.0,
83176.0,for_sale,129900.0,,,,1856775.0,Foley,Alabama,36535.0,,
73026.0,for_sale,125000.0,,,0.23,418651.0,Port Charlotte,Florida,33981.0,,
47846.0,sold,265000.0,1.0,1.0,,924102.0,Arlington,Virginia,22201.0,759.0,2021-12-17
53771.0,sold,149000.0,3.0,1.0,0.21,1042522.0,Ocean Shores,Washington,98569.0,1222.0,2022-03-02
107147.0,for_sale,22000.0,,,0.29,412203.0,Punta Gorda,Florida,33950.0,,
15195.0,sold,699000.0,3.0,2.0,6.95,1486103.0,Port Townsend,Washington,98368.0,1706.0,2022-02-18
100796.0,ready_to_build,309995.0,1.0,,,100184.0,Decatur,Georgia,30030.0,575.0,
19747.0,for_sale,523715.0,5.0,4.0,0.2,1349023.0,Peachtree City,Georgia,30269.0,2754.0,
60917.0,for_sale,35000.0,,,0.24,245511.0,Lehigh Acres,Florida,33974.0,,2021-01-13
82978.0,for_sale,534900.0,3.0,2.0,0.19,565016.0,Austin,Texas,78727.0,1547.0,2014-12-16
18964.0,for_sale,595000.0,2.0,4.0,0.02,1579388.0,Lakewood,Colorado,80214.0,1647.0,
33474.0,for_sale,349900.0,3.0,2.0,0.29,948011.0,Joppa,Maryland,21085.0,1820.0,2016-02-03
63722.0,for_sale,429865.0,5.0,4.0,,103315.0,Iowa Colony,Texas,77583.0,3030.0,
651.0,for_sale,235900.0,3.0,3.0,0.09,1422368.0,Chicago,Illinois,60629.0,1035.0,2009-02-25
25434.0,for_sale,34900.0,,,0.46,,Brookland,Arkansas,72417.0,,
259.0,for_sale,85000.0,4.0,2.0,1.0,39989.0,Utica,Pennsylvania,16362.0,2213.0,
66933.0,for_sale,550000.0,1.0,2.0,,101301.0,Miami,Florida,33131.0,905.0,2016-11-04
68892.0,sold,499900.0,4.0,3.0,0.46,1516673.0,Vero Beach,Florida,32967.0,2374.0,2022-02-10
53177.0,sold,269900.0,3.0,2.0,0.17,744934.0,Oklahoma City,Oklahoma,73107.0,1708.0,2022-03-31
52672.0,for_sale,219000.0,4.0,2.0,0.17,247889.0,Wellston,Ohio,45692.0,2344.0,2012-07-26
88682.0,for_sale,284900.0,3.0,3.0,0.19,1197458.0,Wentzville,Missouri,63385.0,2000.0,2006-06-23
87602.0,sold,188900.0,4.0,3.0,0.16,849317.0,Rock Island,Illinois,61201.0,2251.0,2021-11-29
82631.0,sold,25000.0,,,,342306.0,Marietta,Ohio,45750.0,,2022-03-25
83285.0,for_sale,129900.0,2.0,2.0,0.41,647934.0,Oakwood,Ohio,45873.0,1296.0,2000-02-29
90837.0,for_sale,498000.0,3.0,3.0,0.41,758007.0,Williamsburg,Virginia,23185.0,2771.0,2017-07-17
65686.0,for_sale,110000.0,3.0,1.0,0.24,1340083.0,Monmouth,Illinois,61462.0,1172.0,2018-04-24
16829.0,for_sale,18000.0,,,0.36,1907550.0,Coldspring,Texas,77331.0,,
83377.0,for_sale,50000.0,,,0.02,1293021.0,Philadelphia,Pennsylvania,19139.0,,2020-06-03
84978.0,sold,1075000.0,4.0,4.0,0.22,469772.0,Chino Hills,California,91709.0,2830.0,2021-11-10
25909.0,for_sale,331990.0,5.0,3.0,,159898.0,Piedmont,South Carolina,29673.0,2511.0,
109097.0,sold,162000.0,,,0.5,546775.0,Naples,Florida,34117.0,,2021-12-28
1081.0,for_sale,695000.0,,,31.68,643637.0,Mineola,Texas,75773.0,,
19869.0,for_sale,24900.0,,,4.02,1924677.0,Golden Valley,Arizona,86413.0,,
104302.0,sold,325000.0,3.0,,,1030409.0,Twin Lakes,Wisconsin,53181.0,,2021-12-10
10452.0,for_sale,384900.0,5.0,4.0,0.25,1081777.0,Bloomsburg,Pennsylvania,17815.0,3489.0,2021-07-02
28555.0,for_sale,48000.0,,,0.85,1921732.0,Gargatha,Virginia,23421.0,,
108212.0,sold,799000.0,3.0,2.0,0.17,319570.0,Seattle,Washington,98125.0,1590.0,2022-01-04
78539.0,for_sale,249900.0,1.0,1.0,,37504.0,Portland,Oregon,97209.0,796.0,2011-03-21
92674.0,for_sale,895000.0,5.0,7.0,0.54,98761.0,El Paso,Texas,79912.0,6430.0,2005-04-29
42366.0,for_sale,229950.0,3.0,2.0,0.27,343493.0,Chester,Virginia,23836.0,1350.0,2003-03-03
51528.0,for_sale,525000.0,4.0,3.0,0.3,1008116.0,Tucker,Georgia,30084.0,2500.0,2022-04-29
24768.0,for_sale,125000.0,3.0,1.0,0.22,1277589.0,Richmond,Virginia,23234.0,864.0,2000-11-22
65816.0,for_sale,365000.0,5.0,2.0,0.18,1621075.0,Parkville,Maryland,21234.0,1858.0,2011-06-21
33252.0,sold,1500000.0,3.0,2.0,0.13,1386093.0,Sunnyvale,California,94085.0,1052.0,2022-03-24
,sold,34497.0,,,0.23,280542.0,Cape Coral,Florida,33993.0,,2022-04-26
30265.0,sold,469900.0,3.0,2.0,0.13,1611953.0,Albuquerque,New Mexico,87109.0,2018.0,2021-11-10
59009.0,for_sale,110000.0,,,1.35,1946148.0,Fredericksburg,Virginia,22406.0,,
28955.0,for_sale,799000.0,3.0,3.0,0.07,44516.0,Fort Lauderdale,Florida,33312.0,1806.0,
79211.0,for_sale,499900.0,,,,829870.0,Cape Coral,Florida,33914.0,,2002-12-03
103092.0,for_sale,99500.0,2.0,1.0,0.36,488789.0,Star,North Carolina,27356.0,1404.0,
61962.0,sold,80000.0,,,0.65,1621627.0,Cumming,Georgia,30041.0,,2021-11-30
79990.0,for_sale,1249000.0,3.0,4.0,1.49,1052738.0,Mineral Bluff,Georgia,30559.0,3000.0,
30119.0,for_sale,129000.0,,,3.13,1912067.0,Pikeville,Tennessee,37367.0,,
53254.0,for_sale,1300000.0,4.0,4.0,0.04,480858.0,Ventnor,New Jersey,8406.0,,
53985.0,for_sale,429900.0,4.0,3.0,0.04,1250171.0,Philadelphia,Pennsylvania,19127.0,1632.0,2007-08-27
85978.0,sold,200000.0,4.0,2.0,0.33,1680569.0,Springfield,Ohio,45505.0,1514.0,2022-04-15
3144.0,for_sale,7500.0,,,0.24,349325.0,Concho,Arizona,85924.0,,1990-12-01
31927.0,for_sale,999900.0,4.0,4.0,24.55,1439388.0,Goshen,Indiana,46528.0,3893.0,2017-08-08
8061.0,for_sale,680000.0,3.0,2.0,0.21,1119903.0,Weston,Florida,33332.0,2252.0,2017-07-05
79900.0,for_sale,537611.0,5.0,4.0,,1665753.0,Olive Branch,Mississippi,38654.0,3336.0,
108340.0,sold,620000.0,4.0,3.0,0.58,1740345.0,University Place,Washington,98467.0,2488.0,2021-11-16
52961.0,sold,265000.0,3.0,3.0,0.03,958852.0,Galveston,Texas,77551.0,2180.0,2021-12-03
22611.0,sold,22000.0,,,2.23,999932.0,Onarga,Illinois,60955.0,,2022-04-14
19903.0,for_sale,489900.0,3.0,3.0,0.15,115018.0,The Woodlands,Texas,77381.0,2582.0,2017-06-29
53012.0,sold,415000.0,4.0,3.0,0.5,834405.0,Quakertown,Pennsylvania,18951.0,2136.0,2022-01-27
81944.0,for_sale,4200000.0,,18.0,0.15,806370.0,Brooklyn,New York,11235.0,10800.0,
83679.0,sold,129950.0,3.0,2.0,,169231.0,Everett,Washington,98208.0,1188.0,2022-02-25
19248.0,for_sale,330000.0,4.0,3.0,0.13,61309.0,San Antonio,Texas,78224.0,2472.0,
53012.0,for_sale,499900.0,4.0,3.0,0.86,1755283.0,Lansdale,Pennsylvania,19446.0,2336.0,1995-06-30
52766.0,for_sale,629900.0,5.0,4.0,0.05,1454096.0,Myrtle Beach,South Carolina,29575.0,1680.0,
63921.0,for_sale,699900.0,3.0,2.0,41.3,1082959.0,Long Creek,Oregon,97856.0,1560.0,
5915.0,sold,369000.0,3.0,3.0,,1269281.0,Lisle,Illinois,60532.0,1842.0,2022-04-18
76370.0,sold,439900.0,4.0,2.0,0.19,1400847.0,Houston,Texas,77096.0,2266.0,2022-01-20
57901.0,for_sale,132400.0,3.0,1.0,0.16,1701778.0,Winston Salem,North Carolina,27107.0,,2022-02-17
36844.0,for_sale,325000.0,5.0,3.0,0.99,593178.0,Monroe,Louisiana,71203.0,3359.0,2015-10-05
104983.0,sold,249900.0,4.0,2.0,0.23,1357815.0,Hampton,Virginia,23669.0,1900.0,2022-01-13
6859.0,for_sale,450000.0,3.0,3.0,0.08,178521.0,Las Vegas,Nevada,89183.0,2297.0,
40363.0,for_sale,675000.0,,,0.67,1918448.0,Shepherdstown,West Virginia,25443.0,,
19101.0,for_sale,214900.0,3.0,2.0,1.0,1109882.0,Cadillac,Michigan,49601.0,1682.0,2020-06-26
74636.0,sold,409900.0,2.0,2.0,,1832576.0,Panama City Beach,Florida,32408.0,907.0,2022-01-14
78614.0,for_sale,1298000.0,3.0,3.0,0.45,444913.0,Reno,Nevada,89523.0,2617.0,2019-01-31
42681.0,for_sale,959000.0,3.0,3.0,0.09,1259742.0,Kahului,Hawaii,96732.0,1473.0,2014-09-03
79787.0,for_sale,1599999.0,4.0,3.0,0.11,1295062.0,Union City,California,94587.0,2275.0,2014-07-03
17658.0,sold,650000.0,3.0,3.0,0.08,1668935.0,Watertown,Massachusetts,2472.0,1604.0,2021-12-03
78516.0,for_sale,749900.0,3.0,3.0,0.81,1132232.0,Bethany Beach,Delaware,19930.0,1400.0,1999-07-30
101925.0,for_sale,541032.0,5.0,4.0,0.34,1142100.0,Hoschton,Georgia,30548.0,3420.0,
31353.0,for_sale,468590.0,3.0,3.0,0.12,1335116.0,Farmington,Minnesota,55024.0,1710.0,
53196.0,sold,193000.0,2.0,2.0,0.27,1157666.0,Estero,Florida,33928.0,1283.0,2021-12-20
79800.0,for_sale,38500.0,,,0.5,1863288.0,Defuniak Springs,Florida,32435.0,,
34944.0,for_sale,598000.0,3.0,3.0,0.09,333151.0,Valley Stream,New York,11580.0,1660.0,1996-01-25
52568.0,for_sale,625000.0,2.0,2.0,,175274.0,Saratoga Springs,New York,12866.0,1138.0,
80064.0,sold,289500.0,2.0,2.0,0.02,1231503.0,Phoenix,Arizona,85008.0,1012.0,2022-01-31
22013.0,for_sale,119250.0,3.0,2.0,0.45,134468.0,Vicksburg,Mississippi,39180.0,2461.0,
23708.0,sold,899900.0,3.0,3.0,1.54,1014449.0,Bumpass,Virginia,23024.0,2954.0,2022-02-25
39667.0,for_sale,189000.0,3.0,2.0,0.18,797941.0,Arlington,Texas,76010.0,1174.0,
71247.0,sold,229000.0,2.0,2.0,0.32,932904.0,Desoto,Texas,75115.0,1208.0,2021-12-29
50683.0,for_sale,355000.0,3.0,2.0,0.42,389640.0,Cropwell,Alabama,35054.0,2000.0,
63195.0,sold,99000.0,3.0,1.0,0.12,1756402.0,Zanesville,Ohio,43701.0,1232.0,2021-11-19
22552.0,for_sale,214000.0,3.0,2.0,0.17,261920.0,Schenectady,New York,12309.0,1430.0,2007-08-23
53668.0,for_sale,78750.0,,,0.55,1847855.0,Billings,Montana,59105.0,,
23129.0,for_sale,350000.0,3.0,3.0,,1222665.0,Lancaster,California,93536.0,1336.0,2019-04-16
26186.0,sold,154900.0,3.0,2.0,3.0,971777.0,Standish,Michigan,48658.0,2400.0,2021-12-10
51565.0,sold,285000.0,4.0,2.0,0.19,52333.0,Riverview,Florida,33569.0,1755.0,2022-04-12
10707.0,for_sale,459900.0,4.0,3.0,0.23,557069.0,Farmington,Minnesota,55024.0,2888.0,2019-12-13
44690.0,for_sale,1349000.0,3.0,2.0,0.32,1292415.0,San Diego,California,92116.0,1352.0,2005-11-03
83377.0,sold,1250000.0,,,4.02,1722649.0,Philadelphia,Pennsylvania,19111.0,,2022-03-03
72910.0,for_sale,630000.0,,,15.0,1519973.0,Bluff Dale,Texas,76433.0,,
54857.0,sold,239900.0,3.0,2.0,0.5,1588882.0,Corryton,Tennessee,37721.0,1300.0,2022-03-02
4164.0,for_sale,175000.0,3.0,2.0,0.19,1077595.0,High Point,North Carolina,27263.0,,
27205.0,for_sale,379999.0,2.0,1.0,0.1,1687725.0,Antelope,California,95843.0,920.0,2019-09-16
7982.0,for_sale,2750000.0,5.0,5.0,4.02,1776652.0,Gypsum,Colorado,81637.0,4818.0,1996-09-30
53016.0,for_sale,399900.0,4.0,2.0,0.51,260926.0,Springhill,Florida,34609.0,2330.0,2020-08-06
28172.0,for_sale,800000.0,3.0,1.0,0.26,1767136.0,Bentonville,Arkansas,72712.0,1368.0,2018-09-25
11254.0,sold,699000.0,2.0,1.0,0.07,1587346.0,Oakland,California,94609.0,1063.0,2021-11-09
52507.0,sold,154900.0,3.0,2.0,0.17,1422305.0,Tulsa,Oklahoma,74114.0,1387.0,2022-03-31
79092.0,for_sale,147900.0,3.0,2.0,0.82,1099021.0,Rhinelander,Wisconsin,54501.0,1600.0,
97172.0,for_sale,60000.0,,,1.22,1932435.0,Church Hill,Maryland,21623.0,,
45903.0,for_sale,140000.0,,,52.88,1861193.0,Mexico,New York,13114.0,,
89952.0,sold,1899000.0,3.0,2.0,0.29,754069.0,San Diego,California,92103.0,1870.0,2022-04-01
74172.0,for_sale,574900.0,4.0,3.0,0.13,1804549.0,San Antonio,Texas,78254.0,2594.0,
15367.0,for_sale,265000.0,2.0,1.0,0.16,430145.0,Villas,New Jersey,8251.0,,2022-06-03
52895.0,for_sale,169000.0,1.0,1.0,,918870.0,Chicago,Illinois,60610.0,,1997-03-25
49881.0,for_sale,224900.0,2.0,1.0,0.11,1694947.0,Aberdeen,Washington,98520.0,936.0,
51084.0,for_sale,569900.0,3.0,3.0,0.12,113617.0,Inside,New York,12866.0,1534.0,2004-09-24
33913.0,for_sale,109900.0,3.0,1.0,2.41,1656456.0,Solsberry,Indiana,47459.0,1440.0,
82016.0,sold,250000.0,4.0,,0.25,522706.0,New Freedom,Pennsylvania,17349.0,1859.0,2022-04-08
16598.0,for_sale,15500.0,,,0.35,845059.0,Jacksonville,Alabama,36265.0,,
33968.0,sold,209000.0,3.0,2.0,0.21,1073938.0,Granbury,Texas,76048.0,1263.0,2021-12-17
30760.0,for_sale,1750000.0,5.0,4.0,0.06,1546730.0,New York City,New York,11216.0,3936.0,1996-11-19
87762.0,ready_to_build,574990.0,3.0,,,1091523.0,Dagsboro,Delaware,19939.0,1907.0,
33745.0,sold,360000.0,2.0,2.0,0.07,1337368.0,Richland,Washington,99352.0,1780.0,2022-03-11
87504.0,for_sale,100000.0,,,0.13,938066.0,Cincinnati,Ohio,45204.0,,2019-09-03
55316.0,sold,399900.0,5.0,4.0,0.68,512667.0,Wildwood,Missouri,63005.0,3826.0,2022-03-11
80717.0,for_sale,1399000.0,2.0,2.0,,1836316.0,Oceanside,California,92054.0,1041.0,
51496.0,for_sale,142000.0,1.0,1.0,,695598.0,Stamford,Connecticut,6902.0,525.0,
52730.0,sold,560000.0,3.0,2.0,1.05,178864.0,Reno,Nevada,89506.0,2144.0,2021-11-30
32608.0,for_sale,139000.0,3.0,2.0,0.15,29985.0,Ardmore,Oklahoma,73401.0,1246.0,
26439.0,for_sale,115000.0,2.0,2.0,,191881.0,Palatka,Florida,32177.0,896.0,2007-06-12
82009.0,for_sale,198000.0,4.0,2.0,0.18,1703761.0,Salina,Kansas,67401.0,1284.0,2020-01-13
217.0,for_sale,125000.0,1.0,1.0,0.27,643090.0,Conrad,Montana,59425.0,1160.0,
42755.0,for_sale,301525.0,,,86.0,1858122.0,Franklin,North Carolina,28734.0,,
2377.0,for_sale,75000.0,,,0.32,1936768.0,Taos,New Mexico,87571.0,,2022-03-15
56366.0,sold,399000.0,3.0,2.0,0.17,615663.0,Spokane Valley,Washington,99016.0,1388.0,2022-05-03
81060.0,sold,828000.0,3.0,2.0,0.23,1011914.0,Richmond,California,94804.0,2518.0,2022-01-28
47411.0,for_sale,265000.0,2.0,2.0,0.21,1422764.0,Applegate,California,95703.0,960.0,2018-06-25
63425.0,for_sale,3000000.0,5.0,4.0,0.32,1043768.0,Houston,Texas,77027.0,3491.0,
75570.0,sold,414000.0,3.0,2.0,0.16,657294.0,Turlock,California,95380.0,1395.0,2021-12-30
48899.0,for_sale,229000.0,,,0.4,1120907.0,Minnesott Beach,North Carolina,28510.0,,
52553.0,sold,425000.0,2.0,1.0,4.89,25961.0,Hayward,California,94544.0,977.0,2021-11-18
24320.0,sold,579990.0,3.0,2.0,1.35,1284700.0,Ellicott City,Maryland,21043.0,2184.0,2022-04-20
109281.0,sold,1500000.0,4.0,3.0,,242260.0,Jacksonville Beach,Florida,32250.0,2186.0,2022-03-22
73888.0,sold,219900.0,1.0,1.0,,1441511.0,Houston,Texas,77004.0,690.0,2022-02-01
5464.0,for_sale,525000.0,5.0,3.0,0.34,1056981.0,Tyler,Texas,75707.0,2574.0,
15408.0,sold,1545000.0,4.0,3.0,1.28,1204240.0,San Clemente,California,92672.0,2650.0,2022-03-03
30456.0,for_sale,524950.0,4.0,3.0,0.15,1080368.0,Bradenton,Florida,34203.0,1942.0,2006-06-30
22070.0,sold,549950.0,4.0,3.0,0.19,1253809.0,Buckley,Washington,98321.0,2030.0,2022-03-28
29650.0,sold,625000.0,2.0,2.0,,1715391.0,Greenbrae,California,94904.0,954.0,2022-02-25
10214.0,for_sale,785000.0,3.0,2.0,0.18,1818977.0,Northridge,California,91343.0,1576.0,2005-07-01
1457.0,for_sale,199900.0,3.0,2.0,1.17,993251.0,Plant City,Florida,33565.0,1440.0,
17761.0,for_sale,89900.0,,,14.98,641994.0,Fulton,New York,13069.0,,
106712.0,sold,375000.0,3.0,3.0,0.14,693237.0,Bluffton,South Carolina,29910.0,2248.0,2021-12-21
53066.0,sold,475888.0,4.0,3.0,0.26,302559.0,Sugar Land,Texas,77478.0,2983.0,2022-04-20
53016.0,for_sale,359900.0,4.0,3.0,0.28,193082.0,Midlothian,Virginia,23112.0,2136.0,2020-12-10
37054.0,for_sale,99000.0,,,1.07,1939801.0,Apple Valley,California,92307.0,,2004-03-24
2197.0,sold,414000.0,4.0,5.0,0.05,1634067.0,Kissimmee,Florida,34747.0,2356.0,2022-02-11
15688.0,for_sale,449900.0,5.0,4.0,0.21,107064.0,Magnolia,Delaware,19962.0,3098.0,2020-01-13
25916.0,for_sale,400890.0,4.0,3.0,,867683.0,Coralville,Iowa,52241.0,2356.0,
93264.0,sold,36900.0,2.0,1.0,0.17,1836045.0,Birdseye,Indiana,47513.0,768.0,2022-04-15
22305.0,for_sale,344900.0,3.0,3.0,0.18,509468.0,Springfield,Ohio,45504.0,2170.0,2020-10-20
95853.0,for_sale,75000.0,,,0.29,1086984.0,Southport,North Carolina,28461.0,,2020-11-24
30733.0,for_sale,4500.0,,,10.15,,Dell City,Texas,79837.0,,
66933.0,sold,359900.0,4.0,3.0,0.17,643899.0,Katy,Texas,77450.0,2282.0,2022-03-11
52772.0,for_sale,289900.0,4.0,2.0,0.38,931459.0,Howard Lake,Minnesota,55349.0,2526.0,2007-03-29
92270.0,for_sale,120000.0,3.0,4.0,0.04,19054.0,Beaver Creek,Colorado,81620.0,2195.0,
78432.0,for_sale,89900.0,3.0,1.0,0.34,662368.0,Goldsboro,North Carolina,27530.0,1686.0,
22783.0,for_sale,659000.0,4.0,3.0,,514822.0,Revere,Massachusetts,2151.0,2460.0,2019-12-20
37585.0,sold,365000.0,3.0,2.0,0.19,1389121.0,Houston,Texas,77096.0,1734.0,2022-04-20
81463.0,for_sale,100500.0,2.0,2.0,9.44,1363374.0,Houston,Texas,77035.0,1170.0,
4164.0,sold,19500.0,,,0.26,1619147.0,High Point,North Carolina,27260.0,,2022-01-12
6517.0,for_sale,75000.0,,,2.81,1974511.0,Crumpler,North Carolina,28617.0,,
46274.0,for_sale,1500.0,,,,1040380.0,Lewiston,Michigan,49756.0,,
22611.0,for_sale,154900.0,1.0,1.0,,1135663.0,Orlando,Florida,32822.0,675.0,
41313.0,for_sale,356579.0,3.0,3.0,0.21,241789.0,Hamilton Township,Ohio,45039.0,,
59680.0,sold,134900.0,3.0,2.0,0.14,460777.0,Houston,Texas,77088.0,1374.0,2022-03-04
32384.0,sold,369900.0,3.0,2.0,0.22,1495603.0,Maple Grove,Minnesota,55369.0,2067.0,2022-04-06
22502.0,for_sale,105000.0,2.0,1.0,0.19,719917.0,Corpus Christi,Texas,78415.0,974.0,
4057.0,for_sale,2999000.0,4.0,2.0,0.26,433333.0,Tequesta,Florida,33469.0,2300.0,1997-04-03
58251.0,for_sale,35000.0,,,1.12,1877318.0,Angel Fire,New Mexico,87710.0,,
25982.0,for_sale,316190.0,3.0,2.0,0.12,978855.0,Rio Rancho,New Mexico,87124.0,1564.0,
53600.0,sold,475000.0,4.0,2.0,0.31,1678769.0,Tacoma,Washington,98408.0,2120.0,2021-11-10
55598.0,for_sale,728000.0,2.0,2.0,,1048449.0,Fremont,California,94536.0,944.0,2017-02-28
28967.0,for_sale,365000.0,2.0,1.0,,1540414.0,Forest Hills,New York,11375.0,,2017-08-08
21898.0,sold,698000.0,3.0,2.0,112.33,756367.0,Walsenburg,Colorado,81089.0,1344.0,2022-04-18
89060.0,for_sale,499000.0,4.0,1.0,0.87,194203.0,Moreno Valley,California,92557.0,1384.0,2013-10-03
80753.0,for_sale,444900.0,3.0,3.0,0.46,601546.0,Groton,Connecticut,6355.0,1764.0,
53016.0,for_sale,260000.0,3.0,2.0,0.12,1764128.0,Albuquerque,New Mexico,87121.0,1378.0,2005-09-30
8080.0,sold,300000.0,5.0,2.0,0.07,401526.0,Philadelphia,Pennsylvania,19121.0,1723.0,2022-03-28
74667.0,sold,335000.0,3.0,2.0,0.14,104181.0,Wimauma,Florida,33598.0,1598.0,2022-03-04
71243.0,for_sale,297000.0,3.0,2.0,0.13,215705.0,Houston,Texas,77089.0,1865.0,2008-03-14
30632.0,sold,55250.0,,,6.14,45339.0,Frankston,Texas,75763.0,,2022-04-13
53339.0,sold,25000.0,,,1.25,1925480.0,Maricopa,Arizona,85139.0,,2022-04-22
53037.0,for_sale,250000.0,4.0,1.0,0.21,759697.0,Norristown,Pennsylvania,19401.0,1666.0,2004-07-27
77522.0,for_sale,35000.0,3.0,2.0,0.11,546814.0,Memphis,Tennessee,38109.0,,
52801.0,for_sale,6500.0,,,0.32,1862000.0,Four Seasons,Missouri,65049.0,,
95212.0,sold,499900.0,3.0,3.0,0.07,1173167.0,Seabrook,Texas,77586.0,3006.0,2021-11-12
87946.0,sold,450000.0,3.0,3.0,,1200674.0,Aldie,Virginia,20105.0,1876.0,2022-03-10
25636.0,ready_to_build,422623.0,6.0,,,,Williamsburg,Virginia,23185.0,2652.0,
15522.0,for_sale,21000.0,,,1.09,1924434.0,Wagoner,Oklahoma,74467.0,,
61853.0,sold,259000.0,2.0,2.0,1.3,1661445.0,Bozman,Maryland,21612.0,1333.0,2021-11-01
30807.0,sold,174900.0,3.0,2.0,0.24,1151986.0,Cocoa,Florida,32922.0,1066.0,2022-02-14
